YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk5dr275482,ca,38,38882,red,beige,avis corporation,13200,13500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2013,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk0du529833,ca,5,2575,black,gray,the car exchange,21800,22000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4du208401,ca,,59291,black,—,jimmy vasser toyota,12550,13800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk2dr316831,ca,44,13948,beige,beige,toyota financial services,14950,14900,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2013,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5du259552,ca,38,30392,black,black,jpmorgan chase bank n.a.,15200,15700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2013,Toyota,Camry,L,Sedan,automatic,4t1bf1fk4du283826,ca,2,31300,silver,black,enterprise vehicle exchange / tra / rental / tulsa,13350,11200,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6cu084288,ca,28,52277,black,black,toyota financial services,13550,12900,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxcu022487,ca,29,82708,black,black,california republic bank,12000,12200,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6cu095761,ca,,41266,gray,blue,hertz/tra,14000,4750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxcu063573,ca,28,28605,silver,black,onemain rem/m&m auto traders,14750,15200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fkxcu517509,ca,44,27262,—,black,toyota financial services,16900,18200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek4bu764329,ca,45,19131,black,black,bmw alphera/alphera financial services,13700,15600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek2br150756,ca,2,40794,gray,gray,wells fargo dealer services,11300,10300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t4bf3ek9br206711,ca,2,45353,gray,gray,remarketing by ge/flagship credit acceptance,11250,9250,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,,4t1bf3ek5bu774920,ca,,34584,white,—,manheim san diego,11300,11700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek5bu621955,ca,2,92494,white,black,santander consumer,10150,9500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek1br116677,ca,26,27957,white,gray,jordan auto,12050,11000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu175709,ca,35,95309,gray,gray,first investors servicing corp,8725,8900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu760873,ca,28,44746,silver,gray,toyota financial services,11100,11000,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek7br162238,ca,26,49997,white,gray,skyhigh remarketing inc,10850,10750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek3bu227225,ca,28,37086,gold,gray,toyota scion of downtown la,11550,9250,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9au565114,ca,26,105802,white,gray,aaero sweet company,8225,9000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek0au522099,ca,29,92671,black,gray,high bid trading co inc,9800,9800,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek0au563610,ca,19,88599,white,black,tdaf remarketing,8800,8000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t4be46k89r096932,ca,19,134995,gray,silver,gm financial,6800,7000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k19u830384,ca,2,134470,black,gray,jpmorgan chase bank n.a.,7275,7000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k99u293134,ca,27,173082,silver,gray,high line auto inc,5825,6250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t4be46k98r024927,ca,19,83548,gray,gray,jpmorgan chase bank n.a.,7950,6800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k88u766018,ca,26,99339,gray,gray,cig financial,7450,8200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k58u735552,ca,32,82296,gray,gray,first investors servicing corp,7950,8300,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,,4t1be46k78u786485,ca,,89472,black,—,scott robinson honda,7200,9800,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k77u043100,ca,22,111455,red,gray,phillips auto brokerage,6575,7900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k97u018000,ca,38,147370,silver,black,cabe toyota,7325,7000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE,Sedan,automatic,4t1be46k37u674720,ca,31,101904,green,black,cabe toyota,7400,6900,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k37u553623,ca,28,94437,white,gray,sullivan luxury cars llc,6750,7400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k87u147062,ca,23,43997,black,gray,onemain rem/m&m auto traders,7975,9000,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46kx7u026929,ca,34,56274,gold,beige,sullivan luxury cars llc,9475,12750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,automatic,jtdbe32k063047983,ca,,70250,black,beige,azure autos,6775,6500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Toyota,Camry,XLE,Sedan,automatic,4t1be32k06u658425,ca,2,155805,gray,gray,time finance co,4325,4000,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
2006,Toyota,Camry,XLE V6,Sedan,automatic,jtdbf30k460170753,ca,26,76252,blue,gray,aaero sweet company,7425,8900,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Toyota,Camry,XLE,Sedan,automatic,4t1be32k46u132699,ca,19,160415,red,gray,wells fargo dealer services,4625,2100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Toyota,Camry,XLE,Sedan,automatic,4t1be30k66u679539,ca,35,83944,gray,gray,hoehn honda,5925,7400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,,4t1be32kx6u150379,ca,26,112765,gold,beige,repo remarketing/north island fcu,5750,5100,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,Toyota,Camry,LE,Sedan,,4t1be32k36u105624,ca,29,62136,gold,gray,onemain rem/m&m auto traders,6825,7500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k95u542350,ca,,118474,gray,—,honda of hayward,4975,5100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Toyota,Camry,SE,Sedan,automatic,4t1be32k75u037875,ca,,140094,gold,—,honda of serramonte,4600,2800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,,4t1be32k65u049581,ca,19,92484,silver,gray,wells fargo dealer services,5575,5400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2004,Toyota,Camry,LE V6,Sedan,automatic,jtdbf30k140152417,ca,42,107479,white,gray,fiesta ford lincoln mercury,4325,6500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2003,Toyota,Camry,SE,Sedan,automatic,jtdbe32k530175486,ca,,124245,blue,—,executive auto,3825,2700,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,automatic,4t1be32k53u206868,ca,,168975,silver,—,south county fiat at mission viejo,3125,4300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k620019455,ca,24,194275,silver,gray,skyhigh remarketing inc,2750,2700,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
2001,Toyota,Camry,LE,Sedan,automatic,4t1bf28k41u121872,ca,,175912,silver,—,concord toyota,2175,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k02u513182,ca,19,210125,silver,black,bob baker toyota of lemon grove,2475,1500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32kx20091100,ca,24,171040,red,purple,v/m auto broker,2825,2800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,,jt2bg22k8w0221765,ca,2,219160,black,beige,charitable auto resource,1125,1000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0166547,ca,19,180242,gray,beige,larry h miller toyota corona,1400,1200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
1997,Toyota,Camry,LE,Sedan,,jt2bg22k3v0093353,ca,,138888,gold,—,stevens creek auto imports,1625,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k2w0220451,ca,19,171948,gray,gray,hoehn honda,1400,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Toyota,Camry,LE,Sedan,,4t1bg22k3xu414256,ca,35,197705,gray,gray,cabe toyota,1450,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Coupe,automatic,4t1sk12c7su590415,ca,,271686,gray,—,livermore toyota and livermore scion,725,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7eu755714,ca,41,25405,blue,black,midway hfc fleet/ars,16100,16700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu808336,ca,34,8439,red,black,toyota financial services,17550,17700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk7eu306680,ca,2,22339,black,black,enterprise veh exchange/rental,14750,14200,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0eu403039,ca,38,16627,silver,beige,toyota motor sales usa inc/program,16850,16500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu381773,ca,,17490,blue,black,midway hfc fleet,16750,12750,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu402262,ca,35,16503,black,gray,toyota motor sales usa inc/program,15750,16500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu402163,ca,41,18847,black,gray,toyota motor sales usa inc/program,15550,16200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4eu791117,ca,1,22360,white,black,enterprise vehicle exchange / tra / rental / tulsa,16350,12000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu744906,ca,19,7598,black,black,acm enterprises group inc,17050,8800,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk3eu384504,ca,1,17735,black,black,enterprise vehicle exchange / tra / rental / tulsa,15000,9300,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu736945,ca,36,28241,red,black,enterprise vehicle exchange / tra / rental / tulsa,15900,13500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3eu348246,ca,34,17601,gray,black,toyota financial services,16800,16800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu400081,ca,39,15822,gold,beige,toyota motor sales usa inc/program,15850,15800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5eu419821,ca,1,6046,white,gray,fox rent a car tra,16700,8700,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu419816,ca,,15676,silver,black,enterprise vehicle exchange / tra / rental / tulsa,16900,13700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu807885,ca,42,16814,green,gray,toyota motor sales usa inc/program,15750,16000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk6eu399255,ca,39,18889,gray,gray,toyota motor sales usa inc/program,15550,16200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2eu729909,ca,48,22858,black,gray,midway hfc fleet/ars,16300,17100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu363326,ca,37,18036,silver,black,midway hfc fleet/ars,16700,16500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4eu400452,ca,37,17922,gray,gray,toyota motor sales usa inc/program,15650,16300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1eu335558,ca,41,19808,black,black,midway hfc fleet/ars,16550,16700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk9eu808641,ca,4,15080,red,beige,toyota motor sales usa inc/program,15900,15600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxeu400892,ca,43,13337,blue,gray,toyota motor sales usa inc/program,16050,16300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2014,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk7eu405077,ca,4,21820,white,gray,toyota motor sales usa inc/program,15300,16000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2013,Toyota,Camry,LE,Sedan,automatic,4t1bf1fkxdu212548,ca,,39486,white,—,avis rac/san francisco,13100,11200,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,jtnbf3ek4b3006173,ca,,71629,silver,—,mercedes benz of pleasanton,9850,10100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ekxbr194892,ca,27,51258,gray,gray,premium auto wholesale,10800,11900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek3ar034223,ca,,42284,white,—,toyota of orange,10100,9700,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ekxar079028,ca,33,85414,black,gray,south coast toyota,8825,9400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ekxau516875,ca,29,166603,white,gray,b & j car company,9400,8200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k89r096669,ca,19,97495,silver,gray,santander consumer,7725,7300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46k38u782532,ca,,96048,white,—,a/d bank repos,7075,8500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46kx7u170312,ca,36,110597,beige,tan,hertz remarketing,6575,7600,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k97u027392,ca,26,163911,silver,black,stg auto group,6875,5700,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t1be46k77u072841,ca,3,113029,silver,gray,j & e auto sales,6275,7200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,SE V6,Sedan,automatic,4t1bk46k77u036625,ca,33,135052,black,black,super auto,7650,7900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,jtnbe46k773108694,ca,,93037,silver,—,apexcars net,6950,8200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,jtnbe46k373054892,ca,,174256,gold,beige,kearny mesa toyota,5100,4700,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t4be46k07r011403,ca,27,56160,black,gray,car financial,8325,9700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k77u024708,ca,,212027,blue,—,toyota of orange,4625,5200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Toyota,Camry,LE,Sedan,,4t1be32k35u564053,ca,19,110641,gray,beige,unknown inventory,5150,4200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k04u333707,ca,,179154,blue,—,toyota of orange,3100,3500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k04u811897,ca,,198181,gray,—,savarani motors,2625,2600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2004,Toyota,Camry,SE V6,Sedan,automatic,4t1ba32k94u504790,ca,,97214,silver,black,selma mazda,4825,5800,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2003,Toyota,Camry,XLE,Sedan,automatic,jtdbe32k430232082,ca,,166719,black,beige,honda of santa monica,3825,2550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2003,Toyota,Camry,SE,Sedan,automatic,jtdbe32k830239309,ca,,185344,black,—,toyota of orange,2850,3300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k83u051259,ca,,171702,silver,—,toyota of orange,3025,2900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2003,Toyota,Camry,LE,Sedan,automatic,4t1be30k53u641246,ca,,232824,gold,—,savarani motors,2100,3300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2003,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k43u049217,ca,37,171776,gold,beige,j m auto imports corp,3575,3800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k22u502218,ca,,166231,white,—,california fleet inc,2850,3450,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k920057844,ca,,175639,white,—,billion dodge chrysler jeep,2800,3400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2002,Toyota,Camry,LE,Sedan,,4t1be32k22u591028,ca,26,170675,gray,gray,ideal transportation,2850,3300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Toyota,Camry,LE,Sedan,,jt2bg22kxy0458809,ca,26,117183,gray,gray,wondries toyota,2425,3200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1998,Toyota,Camry,LE,Sedan,,jt2bg22kxw0249177,ca,19,185773,black,tan,airport car rental inc,1275,1050,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE V6,Sedan,automatic,jt2gk12e6s0125152,ca,,208450,gray,—,lexus of stevens creek,700,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k9vu026638,ca,19,171480,gray,gray,arrowhead auto group inc,1525,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2014,Toyota,Camry,L,Sedan,automatic,4t1bf1fk2eu427326,ca,,14922,silver,—,enterprise vehicle exchange / tra / rental / tulsa,15150,13400,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5eu346529,ca,19,18466,black,black,ag leaseplan,16700,13700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1cr265076,oh,42,22631,black,gray,toyota financial services,13750,14000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2cu028218,oh,37,40111,black,black,toyota financial services,14050,13700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t4bf1fk5cr177356,oh,46,19596,black,—,toyota financial services,13850,14400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3cu013632,oh,25,61012,black,gray,toyota financial services,13150,12300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8cu557947,oh,48,21989,red,black,toyota financial services,15100,17300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,,4t1bf1fk3cu015137,pa,31,36948,gray,black,world omni financial corporation,14350,14000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4cu565138,tx,47,27699,white,gray,huffines chrysler jeep dodge,14800,14000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk4cu006541,oh,39,38461,gray,gray,toyota financial services,16550,16700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,,4t1bf1fk1cu574024,ga,35,44498,black,gray,bmw alphera/alphera financial services,12600,11900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0cu184161,az,39,35747,white,black,toyota financial services,14400,15700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk9cr241110,tx,23,25115,black,gray,autonation toyota north arlington,13600,10400,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk4cr168261,md,39,11707,gray,gray,toyota financial services,14400,14200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk3cu518991,oh,41,25458,blue,beige,toyota financial services,15950,16200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fkxcr182214,oh,48,14895,—,tan,toyota financial services,14200,14800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1cu520738,oh,32,24843,green,beige,toyota financial services,13600,13500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,,4t1bk1fk0cu521245,pa,4,47053,black,black,adcock brothers inc,15500,16000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk8cu003027,mn,29,34438,gray,black,toyota financial services,17000,12300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk0cu524744,oh,36,18741,silver,gray,toyota financial services,18450,18000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk9cu001948,nc,3,71787,black,black,performance chev subaru porsche,13850,14400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk2cr177878,ga,38,43450,blue,gray,toyota financial services,12450,12400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8cu012444,oh,39,37094,blue,black,members auto lease inc,14300,14100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2cu025531,oh,47,31277,black,beige,toyota financial services,13200,13400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk9cu624300,tx,,30360,red,black,jerry durant toyota,14700,15600,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,,4t4bf1fk0cr199278,pa,28,54757,white,gray,the hertz corporation,11800,11100,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,,4t1bf1fk9cu511835,pa,38,18479,white,gray,tdaf remarketing,13850,14000,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4cu075847,la,1,74297,black,—,hertz damaged liquidation,10550,4700,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk9cr199974,ca,19,63672,silver,gray,the hertz corporation,11500,11700,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk3cu015218,tx,,68247,gray,—,randall ray motor company,12750,12500,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
