YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18993b136544,oh,27,150455,gold,—,santander consumer,2100,2800,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl18612b008643,ga,19,190585,beige,tan,nalley toyota of roswell,1500,1800,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
2013,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h60db003881,fl,5,32468,gray,gray,holman honda of fort lauderdale,25800,26000,Fri Jan 09 2015 09:35:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h62cb040137,fl,37,36298,burgundy,tan,d&a fine cars,22200,23200,Fri Jan 02 2015 09:25:00 GMT-0800 (PST)
2007,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38857b059289,ca,27,90676,gray,gray,i auto sales inc,9350,11400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38815b121462,ca,2,189223,silver,blue,newport acceptance corp,3625,1700,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38865b011443,ca,33,120937,black,black,aaero sweet company,5975,8700,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18003b031635,ca,19,162775,white,gray,california auto finance,2025,1500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18923b109007,ca,38,151836,gray,gray,honda of pasadena,2075,2900,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,Touring Elite,Minivan,automatic,5fnrl5h98cb113411,wi,44,56346,white,gray,acura libertyville,24800,26600,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h99cb017173,nj,32,32924,white,black,lester glenn buick,26300,25700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2011,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h90bb018145,pa,22,46818,black,brown,salerno duane infiniti llc,20900,19500,Fri Jan 16 2015 01:30:00 GMT-0800 (PST)
2010,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl3h72ab052749,pa,32,64348,blue,gray,parkway nissan lincoln mercury,15050,15800,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
2010,Honda,Odyssey,LX,Minivan,automatic,5fnrl3h29ab020921,il,43,63608,blue,gray,wells fargo dealer services,10700,11600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2008,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38618b408903,fl,19,118505,gray,gray,vroom,9100,6500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38767b138753,nj,19,75957,burgundy,tan,route one corporation,9775,8500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38737b131050,nc,36,139897,gray,gray,town & country toyota scion,6425,6700,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38797b411751,ga,28,199701,gray,beige,lexus of greenville,3950,4400,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38756b109145,ma,27,82343,blue,gray,boch toyota/scion south,7575,7600,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38806b010547,nj,24,204111,gray,gray,route one corporation,3550,4700,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38426b037343,ga,21,152906,white,tan,gwinnett place honda,4375,4000,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,EX,Minivan,automatic,5fnrl38405b408935,ma,28,112807,red,tan,nissan 24,4875,5200,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,EX,Minivan,automatic,5fnrl38445b107875,fl,35,186964,—,beige,greenway chrysler jeep dodge inc,3275,2900,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,EX,Minivan,automatic,5fnrl38455b106878,ga,23,172525,silver,gray,gwinnett place honda,3525,4000,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38775b100168,fl,35,155547,gray,gray,beaver toyota of st augustine,4500,3900,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18974b070366,tx,19,142479,gray,gray,santander consumer,2850,1300,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX,Minivan,automatic,5fnrl18613b017313,ma,24,113671,gold,tan,clay subaru,2650,1450,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18913b133797,ga,25,132992,gray,gray,nalley lexus roswell,2250,3900,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18722h531227,md,2,226831,gray,gray,jim coleman honda,1650,1600,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl18682b049688,fl,23,151618,silver,gray,autonation chevrolet south clearwater,1975,1400,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18052h515588,ga,27,162625,green,gray,gwinnett place honda,1800,2600,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18962h583624,fl,28,133795,blue,gray,autonation honda sanford,2700,2000,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl186x2b044430,fl,21,158211,silver,gray,lexus of palm beach,1900,2000,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18641h607925,wa,2,208745,gold,tan,donate for charity,1275,450,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2011,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h48bb010721,hi,29,53180,black,gray,ahfc/honda lease trust/hvt  inc. eot,13900,14000,Wed Jan 07 2015 06:30:00 GMT-0800 (PST)
2009,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38939b012435,fl,4,81814,black,beige,american bank auto liquidators,14850,16000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2008,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38938b062671,ca,37,101267,white,beige,mercedes benz of laguna niguel,10750,11750,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl387x7b020494,ma,23,153585,blue,gray,boch new to you superstore,5700,4600,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl388x6b052742,nc,23,138127,white,tan,hendrick kia of cary,6550,6000,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18064b017353,ma,19,117792,silver,gray,clay nissan of newton inc,3350,2100,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2002,Honda,Odyssey,LX,Minivan,automatic,2hkrl18562h590702,fl,29,217218,blue,blue,westfall auto sales,1100,2400,Tue Jan 06 2015 16:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h41cb007757,hi,37,27308,blue,gray,ahfc/honda lease trust/hvt  inc. eot,19000,20500,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h47cb036616,il,42,32601,gray,gray,ahfc/honda lease trust/hvt  inc. eot,18700,21000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h41cb017544,pa,25,33800,black,gray,ahfc/honda lease trust/hvt  inc. eot,18950,17700,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h68cb001990,pa,19,35027,black,gray,ahfc/honda lease trust/hvt  inc. eot,22100,18200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h49cb018005,pa,29,24972,gray,gray,ahfc/honda lease trust/hvt  inc. eot,19450,18600,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h64cb009083,pa,29,30387,gray,gray,ahfc/honda lease trust/hvt  inc. eot,22500,23800,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h44cb023774,pa,23,41349,black,gray,ahfc/honda lease trust/hvt  inc. eot,18500,17600,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h42cb010621,pa,19,29717,gold,beige,ahfc/honda lease trust/hvt  inc. eot,19150,17400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,,5fnrl5h42cb022896,pa,19,30622,gray,gray,ahfc/honda lease trust/hvt  inc. eot,19100,17100,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h46cb053987,pa,19,36154,black,gray,ahfc/honda lease trust/hvt  inc. eot,18800,16300,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h40cb044461,pa,39,30420,gray,gray,ahfc/honda lease trust/hvt  inc. eot,19100,19400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h43cb011986,pa,34,22126,gray,gray,ahfc/honda lease trust/hvt  inc. eot,19600,20600,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,,5fnrl5h44cb015321,pa,21,37236,silver,gray,ahfc/honda lease trust/hvt  inc. eot,18750,16100,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h46cb034923,il,35,44982,blue,gray,ahfc/honda lease trust/hvt  inc. eot,18300,18400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,,5fnrl5h66cb025138,pa,29,38524,black,gray,ahfc/honda lease trust/hvt  inc. eot,22400,20100,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h44cb032832,pa,34,35452,black,gray,ahfc/honda lease trust/hvt  inc. eot,18850,17700,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,,5fnrl5h63cb029017,pa,36,36223,black,gray,ahfc/honda lease trust/hvt  inc. eot,22000,21100,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h46cb022917,pa,2,37220,gray,gray,ahfc/honda lease trust/hvt  inc.,18900,15500,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,,5fnrl5h43cb031784,pa,33,34031,gray,gray,ahfc/honda lease trust/hvt  inc. eot,18900,19400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h63cb070103,nj,37,28594,gray,gray,freehold buick gmc inc,22600,22000,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,,5fnrl5h66cb023115,pa,26,38761,black,gray,ahfc/honda lease trust/hvt  inc. eot,21800,20600,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h46cb016762,il,39,33913,gray,gray,ahfc/honda lease trust/hvt  inc. eot,18600,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h42cb034899,pa,43,53055,blue,gray,ahfc/honda lease trust/hvt  inc. eot,17850,18800,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,,5fnrl5h40cb144334,pa,2,19095,black,gray,ahfc/honda lease trust/hvt  inc. eot,19750,19200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h46cb070644,pa,28,38460,gray,gray,ahfc/honda lease trust/hvt  inc. eot,18650,17900,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h61cb035690,pa,21,42207,black,black,ahfc/honda lease trust/hvt  inc. eot,22000,18000,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h6xcb028012,pa,19,35463,gray,gray,ahfc/honda lease trust/hvt  inc. eot,22100,20200,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h49cb017839,oh,32,53999,silver,gray,bobb automotive inc,17800,16000,Tue Jan 13 2015 01:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,,5fnrl5h64cb013862,pa,29,19939,black,brown,ahfc/honda lease trust/hvt  inc. eot,23400,23400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h63cb115198,pa,19,16412,gray,gray,ahfc/honda lease trust/hvt  inc. eot,23700,20700,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h21cb029496,pa,19,26649,gray,gray,ahfc/honda lease trust/hvt  inc. eot,16850,13800,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h28cb126730,pa,22,20806,gray,gray,ahfc/honda lease trust/hvt  inc. eot,17300,15000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,Touring,Minivan,,5fnrl5h93cb021610,pa,23,23089,gray,gray,ahfc/honda lease trust/hvt  inc.,28500,24500,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h95cb019373,fl,34,24909,purple,beige,prestige motorcar imports inc,28300,27000,Thu Jan 08 2015 10:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h20cb018375,pa,2,21618,gray,gray,ahfc/honda lease trust/hvt  inc. eot,17250,14100,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2012,Honda,Odyssey,Touring Elite,Minivan,automatic,5fnrl5h93cb043882,tn,44,46131,—,gray,sullivan auto group llc,26500,28500,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2012,Honda,Odyssey,LX,Minivan,,5fnrl5h24cb019996,pa,26,34845,gray,gray,ahfc/honda lease trust/hvt  inc. eot,16250,14400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2011,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h96bb008431,ga,23,129966,white,beige,jim ellis,15600,14500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2011,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h94bb042139,pa,3,53939,burgundy,gray,tdaf remarketing,22300,22100,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2011,Honda,Odyssey,EX-L,Minivan,,5fnrl5h61bb089764,pa,23,26844,blue,gray,ahfc/honda lease trust/hvt  inc.,20900,18000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2011,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h43bb078618,nj,35,128785,brown,tan,gs autoplex llc,11000,11400,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2010,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl3h7xab106573,tx,39,103404,black,gray,pm standley motorcars,11600,12900,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
2010,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl3h7xab057181,il,19,80139,gray,gray,ahfc/honda lease trust/hvt  inc.,13800,12800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38759b029185,pa,27,157715,blue,gray,spitzer acura,6125,6700,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38709b031944,nj,36,148962,gray,gray,bmw of mount laurel,6150,6500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38749b021580,nj,21,136815,red,black,lester glenn buick,7300,7250,Wed Jan 14 2015 09:30:00 GMT-0800 (PST)
2008,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38748b007175,ca,28,228125,silver,gray,orange county auto buyers llc,5975,5800,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
2008,Honda,Odyssey,EX,Minivan,automatic,5fnrl38458b415366,va,27,106580,silver,gray,mazda and volkswagon of fredericksburg,7500,7000,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
2008,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl387x8b075206,nc,26,124507,blue,gray,hendrick honda,8750,8500,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,,5fnrl387x7b103360,nc,24,146776,white,tan,hendrick honda hickory,5725,7000,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38887b091041,ga,3,134578,silver,black,ginn chrysler jeep dodge llc,7025,8500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38747b411804,nc,27,141313,silver,gray,hendrick honda,6275,5900,Wed Jan 07 2015 06:30:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38757b088864,ga,3,121160,blue,gray,carworks inc,7300,8000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38667b401136,mn,31,135005,white,—,fifth third bank,6550,7300,Thu Jan 08 2015 10:45:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX,Minivan,automatic,5fnrl38417b014251,ga,35,86723,gold,tan,carworks inc,6600,8400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2007,Honda,Odyssey,EX,Minivan,automatic,5fnrl38417b012287,ma,31,107536,beige,tan,mn auto finance company,5850,5000,Thu Jan 08 2015 18:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38796b051704,ca,31,108519,silver,gray,skyhigh remarketing inc,6725,10200,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38786b037356,nc,25,145096,—,gray,hendrick honda,5300,5700,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38836b022238,fl,2,110129,blue,gray,coral springs honda,7650,6750,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38426b457488,ca,27,183393,gray,gray,northwest import sales,3325,5500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38776b073569,nc,22,156348,silver,gray,hendrick acura,4875,6150,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38426b416312,ca,34,148668,gold,beige,honda cars of corona,4525,6500,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38686b415554,nc,3,134651,silver,gray,hendrick honda,5700,5800,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38626b454138,nj,31,89239,beige,beige,hamilton honda,7475,8100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38856b000189,ca,34,87984,gray,gray,rally cad chev pont gmc hyundai buick,8725,10000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38786b459319,nj,19,124852,gold,tan,black tie classics llc,6175,5000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38436b066320,nc,27,155611,blue,gray,hendrick honda,4275,3900,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2005,Honda,Odyssey,EX,Minivan,automatic,5fnrl38475b405739,nj,34,115647,silver,gray,princeton chevrolet inc,4725,5100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl388x5b064016,nc,35,141538,silver,black,bryan honda,4950,6500,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38685b408408,ga,19,209984,blue,gray,nalley lexus roswell,3050,3400,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38875b014271,pa,35,166848,white,beige,1 cochran of monroeville,4350,5100,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38895b068414,nc,26,158687,silver,black,honda of concord,4375,5500,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38865b074297,fl,19,108386,white,tan,remarketing by ge/manheim pensacola,6825,5400,Tue Jan 27 2015 02:45:00 GMT-0800 (PST)
2005,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38835b036946,ca,28,161272,blue,black,shadys deals on wheels,4325,6500,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18764b056215,nc,25,208195,beige,beige,hendrick fiat of concord,1650,1500,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18054b014590,nj,19,133765,gray,gray,gs autoplex llc,3025,2400,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX,Minivan,automatic,5fnrl18614b052340,ca,19,237544,gray,silver,mas financial services,1375,1750,Wed Jan 07 2015 12:05:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX,Minivan,automatic,5fnrl18614b034081,mn,25,119681,gold,beige,consumer portfolio services,3025,2600,Thu Jan 08 2015 10:45:00 GMT-0800 (PST)
2004,Honda,Odyssey,EX,Minivan,automatic,5fnrl18684b083276,tx,19,70117,white,gray,lute riley honda,3650,4800,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX,Minivan,automatic,5fnrl18633b087122,fl,25,159342,gold,beige,coral springs honda,2125,2500,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18013b152190,fl,19,118868,blue,gray,coral springs honda,2550,3000,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18983b093976,ca,32,221537,gold,tan,hoehn honda,1375,2000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18083b130204,fl,21,166020,blue,gray,coggin deland honda,2000,1800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl189x3b074460,nc,29,221279,gray,gray,honda of concord,1575,900,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18622h536158,nc,28,172091,gray,gray,hendrick bmw,1750,2600,Wed Jan 07 2015 14:30:00 GMT-0800 (PST)
2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18602h513848,fl,19,147092,silver,gray,nextgear capital,2025,800,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18791h610165,nj,22,186620,green,gray,black tie classics llc,1550,1800,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl186x1h559220,fl,21,190612,gold,tan,coral springs honda,1400,1200,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
2014,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h96eb056547,il,48,9608,gray,gray,ahfc/honda lease trust/hvt  inc.,33300,34500,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2014,Honda,Odyssey,EX-L w/Rear Entertainment,Minivan,automatic,5fnrl5h65eb045898,ca,38,17796,gray,gray,high bid trading co inc,28500,27500,Wed Jan 07 2015 12:15:00 GMT-0800 (PST)
2013,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h45db038706,nj,46,26213,gold,—,joyce motors corp,22900,22200,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2013,Honda,Odyssey,EX,Minivan,,5fnrl5h41db038721,nj,49,23899,blue,gray,joyce motors corp,23100,22800,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2013,Honda,Odyssey,LX,Minivan,automatic,5fnrl5h23db050318,nj,44,50588,white,tan,hudson toyota,16700,17000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2013,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h95db017222,pa,31,25024,gray,black,ahfc/honda lease trust/hvt  inc.,30500,28000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2013,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h91db071021,tn,34,37787,—,gray,sullivan auto group llc,28700,29600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h96db009906,fl,43,37401,burgundy,gray,braman motorcars,29800,27000,Thu Jan 08 2015 01:40:00 GMT-0800 (PST)
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h64cb036395,nj,37,42987,gray,gray,hamilton honda,21400,20700,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2011,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h48bb098296,ca,2,46375,black,gray,skyhigh remarketing inc,14450,16800,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
